Provider Entity Type,Provider General Type,Provider Name,Address Zip Code,Address Parish Current,Address City Current
Practitioner,Physician (md),Jeffcoat Alicia S.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Gaupp Frederick B.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Theunissen Taylor B.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Murrill Melvin,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Wahid Darakhshan G.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Rao Aravinda,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Stopa Aluizio R.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Marshall John E.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Marshall John E.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Summers Lori E.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Cole Joseph C.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Ward Gregory,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Armington William G.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Helm Boyd M.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Rome Courtney M.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Failla Paul J.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Heroman Gregory M.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Katta Chandra M.,70812,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Dantin Karen C.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Vallanki Vijay L.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Petty Fred H.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Gupta Alok K.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Mays Spyrie D.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Culotta Roy J.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Mays Stan J.,70802,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Funes Christopher M.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Patel Nirupa J.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Fort M. Giles,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Garbutt Mark G.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Black Bradley C.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Polek-Nowakowska Halina E.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Lissauer Jonathan,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Lieux Jr. T. Richard,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Sanches Darryl S.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Bardin Erin B.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Kilpatrick Robin E.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Stone Karen D.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Zheng Yihong,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Espinoza Luis R.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Beltran Mario A.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Roberts Jonathan J.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Denham Amber A.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Patel Hina B.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Miller Bahnsen P.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Giffin Iii Carl J.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Blanchard Meagan T.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Howell J. Kerry,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Howell J. Kerry,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Woody Mark W.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Jayasankaran M. P.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Mahadevan Pankajam,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Punukollu Sumanth,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Cook Lori M.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Gravois Wayne D.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Schulte Brian P.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Vargas Juan C.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Roby Marilyn J.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Dupre Michael W.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Chamarthy Srinivasu K.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Gordon Stephen V.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Byrd Lori N.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Byrd Lori N.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Matrisciano Justin G.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Joseph Allen S.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Zhuk Stanislav A.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Bansal Aditya R.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Michel Brandon N.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Bienvenu Bryan J.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Fitch Andriette M.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Chasuk Robert M.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Atallah Rabih E.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Alonso Elizabeth,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Banks Raynando L.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Liechty Peter G.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Abrams Jr. Mathew,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Jones Stacy D.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Sparks Thomas W.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Rhodes Kent M.,70805,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Zuckerman Steven J.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Francis Adeboye A.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Morgan William L.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Harrell Nicole M.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Walters Iii Jules,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Chestaro Cindy E.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Venters Charmaine L.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Howell Todd P.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Shalaby Mona A.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Cormier Jason L.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Person Marjorie N.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Person Marjorie N.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Mixon Tarisha R.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Kendrick Rhonda F.,70802,East Baton Rouge,BATON ROUGE
Practitioner,Physician (md),Williams Karen R.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Rheubottom Tara L.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Rosales Miguel C.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Knight Jr John J.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Guillory Stephen A.,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Ellis Alencia C.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Johnson Jodi L.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Fitzgerald Kyle R.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Frick Brad W.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Castaneda Daisy T.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Arceneaux Rebecca D.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Herrin James R.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Landry Chip,70807,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Nguyen Holly M.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Deyo Sarah R.,70806,East Baton Rouge,BATON ROUGE
Practitioner,Physician's Assistant (pa),Wilder Jr. Alonzo,70806,East Baton Rouge,BATON ROUGE
